"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"16519",16519,4551,2,390.719,104.053038889448,19934.740234375,1,0,0,"104.05296","60.02086"
"16520",16520,4551,2,390.719,76.0214339599671,19709.80859375,1,0,0,"76.02142","88.05254"
"16521",16521,4551,2,390.719,122.026754212088,16268.310546875,1,0,0,"122.02685","42.04691"
"16522",16522,4551,2,390.719,58.9951999789302,14413.0966796875,1,0,0,"58.99519","105.07886"
"16523",16523,4551,2,390.719,108.047493924021,11366.0078125,1,0,0,"108.04742","56.02631"
"16524",16524,4559,2,312.472,108.044215821344,159615.296875,1,0,0,"108.04416",NA
"16525",16525,4559,2,312.472,109.052538821336,141949.328125,1,0,0,"109.0525",NA
"16526",16526,4559,2,312.472,156.047195012838,104184.9609375,1,0,0,"156.04709","121.96762"
"16527",16527,4559,2,312.472,198.058130175746,73434.625,1,0,0,"198.05806","79.95612"
"16528",16528,4559,2,312.472,80.0494666297778,61012.23046875,1,0,0,"80.04943",NA
"16529",16529,4559,2,312.472,86.0965000657188,27705.125,1,0,0,"86.09648",NA
"16530",16530,4559,2,312.472,141.024886977585,20867.05078125,1,0,0,"141.02468",NA
"16531",16531,4559,2,312.472,69.0700235853316,10437.150390625,1,0,0,"69.07006",NA
"16532",16532,4559,2,312.472,103.054397742676,9295.6494140625,1,0,0,"103.05443",NA
"16533",16533,4559,2,312.472,150.055545705706,9059.6162109375,1,0,0,"150.05557",NA
"16534",16534,4559,2,312.472,53.038767382907,7417.24951171875,1,0,0,"53.03885",NA
"16535",16535,4559,2,312.472,131.04927561166,7194.4072265625,1,0,0,"131.04932",NA
"16553",16553,4560,2,378.186,108.044146920109,1658858.375,1,0,0,"108.04416",NA
"16554",16554,4560,2,378.186,109.052473613069,1297944.375,1,0,0,"109.0525",NA
"16555",16555,4560,2,378.186,156.047101600914,959998.375,1,0,0,"156.04709","121.96762"
"16556",16556,4560,2,378.186,198.058074856575,808727.1875,1,0,0,"198.05806","79.95612"
"16557",16557,4560,2,378.186,80.0493917169545,526821.9375,1,0,0,"80.04943",NA
"16558",16558,4560,2,378.186,141.024600686496,167700.40625,1,0,0,"141.02468",NA
"16559",16559,4560,2,378.186,150.055576190458,85422.1171875,1,0,0,"150.05557",NA
"16560",16560,4560,2,378.186,151.062941169277,53803.6875,1,0,0,"151.06296",NA
"16561",16561,4560,2,378.186,140.016551484664,41940.39453125,1,0,0,"140.01666",NA
"16562",16562,4560,2,378.186,81.0575803415846,33225.40234375,1,0,0,"81.05751",NA
"16563",16563,4560,2,378.186,53.0388270216859,31008.693359375,1,0,0,"53.03885",NA
"16564",16564,4560,2,378.186,69.0700101162559,19927.974609375,1,0,0,"69.07006",NA
"16565",16565,4560,2,378.186,121.052114171522,16712.740234375,1,0,0,"121.05225",NA
"16566",16566,4560,2,378.186,97.0645344902244,16691.138671875,1,0,0,"97.06456",NA
"16567",16567,4565,2,373.788,198.057988738898,2306306.5,1,2276,0,"198.05806",NA
"16568",16568,4565,2,373.788,108.044101349838,2111569.25,1,2276,0,"108.04416",NA
"16569",16569,4565,2,373.788,109.052433651307,1548262.5,1,2276,0,"109.0525",NA
"16570",16570,4565,2,373.788,156.047020014757,959065.875,1,2276,0,"156.04709","138.99401"
"16571",16571,4565,2,373.788,80.049366196221,518813.46875,1,2276,0,"80.04943",NA
"16572",16572,4565,2,373.788,141.024592207016,212479.09375,1,2276,0,"141.02468",NA
"16573",16573,4565,2,373.788,278.015576421792,110910.375,1,2276,0,"278.01558","17.02598"
"16574",16574,4565,2,373.788,151.062762906033,69005.3671875,1,2276,0,"151.06296",NA
"16575",16575,4565,2,373.788,150.05526011682,52304.80078125,1,2276,0,"150.05557",NA
"16576",16576,4565,2,373.788,140.01643265371,33571.8203125,1,2276,0,"140.01666",NA
"16577",16577,4565,2,373.788,81.0574325257317,30619.349609375,1,2276,0,"81.05751",NA
"16578",16578,4577,2,407.963,85.0282278029786,1903023,1,0,0,"85.02826",NA
"16579",16579,4577,2,407.963,110.071694108862,164870.65625,1,0,0,"110.07171",NA
"16580",16580,4577,2,407.963,60.0809887665929,152272,1,0,0,"60.08098",NA
"16581",16581,4577,2,407.963,81.0698792012681,132991.40625,1,0,0,"81.06995",NA
"16582",16582,4577,2,407.963,67.0544837643029,115350.21875,1,0,0,"67.0545",NA
"16583",16583,4577,2,407.963,137.132824617963,97824.7265625,1,0,0,"137.13277","137.06878"
"16584",16584,4577,2,407.963,57.0340353213743,79317.7890625,1,0,0,"57.03403",NA
"16585",16585,4577,2,407.963,179.142269197172,38259.07421875,1,0,0,"179.14227","95.05897"
"16586",16586,4577,2,407.963,135.1172253156,29680.765625,1,0,0,"135.11728",NA
"16587",16587,4577,2,407.963,84.08061650959,28700.970703125,1,0,0,"84.08065",NA
"16588",16588,4577,2,407.963,61.010860296088,23864.97265625,1,0,0,"61.01084",NA
"16589",16589,4604,2,286.841,85.0282306570367,789277.3125,1,0,0,"85.02826",NA
"16590",16590,4604,2,286.841,57.0336578149649,33817.51171875,1,0,0,"57.03366",NA
"16591",16591,4604,2,286.841,130.050400969027,20531.591796875,1,0,0,"130.05043",NA
"16592",16592,4604,2,286.841,55.0546173640904,18360.056640625,1,0,0,"55.05462","233.16265"
"16593",16593,4623,2,293.21,107.085383140697,70446.6171875,1,0,0,"107.0855","96.04179"
"16594",16594,4623,2,293.21,79.0540353200275,64382.09375,1,0,0,"79.0541",NA
"16595",16595,4623,2,293.21,86.0963041672137,60077.69140625,1,0,0,"86.09648",NA
"16596",16596,4623,2,293.21,68.9970835168236,38381.91796875,1,0,0,"68.99719",NA
"16597",16597,4623,2,293.21,149.09618959719,35048.5078125,1,0,0,"149.09613","54.03168"
"16598",16598,4623,2,293.21,121.101274760478,34622.09765625,1,0,0,"121.10142","82.02662"
"16599",16599,4623,2,293.21,81.0698440795393,27338.205078125,1,0,0,"81.06995","122.05784"
"16600",16600,4623,2,293.21,91.0539148288177,23775.49609375,1,0,0,"91.05405",NA
"16601",16601,4623,2,293.21,125.09579791208,23661.037109375,1,0,0,"125.09589","78.03161"
"16602",16602,4623,2,293.21,55.0546008152227,23558.412109375,1,0,0,"55.05462","148.07328"
"16603",16603,4623,2,293.21,83.0495465229284,9162.244140625,1,0,0,"83.04955","120.07848"
"16606",16606,4625,2,327.832,86.096490572359,60221.2578125,1,0,0,"86.09648",NA
"16607",16607,4625,2,327.832,149.096226993819,35308.35546875,1,0,0,"149.09613","54.03168"
"16608",16608,4625,2,327.832,67.054541247553,24036.646484375,1,0,0,"67.0545",NA
"16609",16609,4625,2,327.832,55.0546464050429,21582.5546875,1,0,0,"55.05462","148.07328"
"16610",16610,4638,2,319.427,84.0447353431949,1247776,1,0,0,"84.04465","164.04699"
"16611",16611,4638,2,319.427,130.05032907117,1005646.375,1,0,0,"130.05043","118.04179"
"16612",16612,4638,2,319.427,91.0539839324223,843841.5,1,0,0,"91.05405","157.03731"
"16613",16613,4638,2,319.427,102.055483489429,144327.484375,1,0,0,"102.05554",NA
"16614",16614,4638,2,319.427,56.0497033610563,133271.71875,1,0,0,"56.04975",NA
"16615",16615,4638,2,319.427,65.0387111638467,73875.2890625,1,0,0,"65.03876",NA
"16616",16616,4638,2,319.427,92.0575239695656,42716.4921875,1,0,0,"92.05759",NA
"16617",16617,4638,2,319.427,137.079360683607,27361.33984375,1,0,0,"137.07936",NA
"16618",16618,4638,2,319.427,85.0475529035998,21882.357421875,1,0,0,"85.04756",NA
"16619",16619,4638,2,319.427,136.075792411013,21807.59375,1,0,0,"136.07581",NA
"16620",16620,4638,2,319.427,53.0025084800626,19571.328125,1,0,0,"53.00255",NA
"16621",16621,4697,2,300.911,85.0281618387349,340125.09375,1,0,0,"85.02826",NA
"16622",16622,4697,2,300.911,86.0320553627266,151491.015625,1,0,0,"86.03203",NA
"16623",16623,4697,2,300.911,60.0809044574355,22781.396484375,1,0,0,"60.08098",NA
"16624",16624,4698,2,332.995,85.0281543712748,466481.34375,1,0,0,"85.02826",NA
"16625",16625,4698,2,332.995,86.0320554549539,147859.828125,1,0,0,"86.03203",NA
"16626",16626,4698,2,332.995,244.160891048415,37352.796875,1,0,0,"244.16089",NA
"16627",16627,4698,2,332.995,60.0809045172566,29631.490234375,1,0,0,"60.08098",NA
"16628",16628,4699,2,382.902,85.0282326833697,340873.5,1,0,0,"85.02826",NA
"16629",16629,4699,2,382.902,86.0320598572657,102975.328125,1,0,0,"86.03203",NA
"16630",16630,4699,2,382.902,127.039182179247,47834.1015625,1,0,0,"127.0386","176.03198"
"16631",16631,4699,2,382.902,60.0809031519185,35269.34375,1,0,0,"60.08098",NA
"16632",16632,4699,2,382.902,244.164504162752,34221.18359375,1,0,0,"244.1645",NA
"16633",16633,4699,2,382.902,81.0699204810163,25687.85546875,1,0,0,"81.06995",NA
"16634",16634,4699,2,382.902,82.0733452134222,9738.462890625,1,0,0,"82.07335",NA
"16635",16635,4699,2,382.902,67.0544569865981,8042.22021484375,1,0,0,"67.0545",NA
"16636",16636,4699,2,382.902,71.0856802229021,6688.544921875,1,0,0,"71.0857",NA
"16637",16637,4699,2,382.902,57.0335686255736,6446.80322265625,1,0,0,"57.03366",NA
"16638",16638,4699,2,382.902,72.0892961554409,5762.83251953125,1,0,0,"72.0893",NA
"16639",16639,4699,2,382.902,119.503265344152,5309.1650390625,1,0,0,"119.50327",NA
"16643",16643,4709,2,405.078,198.05821880001,332055.6875,1,0,0,"198.05806",NA
"16644",16644,4709,2,405.078,85.0283446775415,191005.921875,1,0,0,"85.02826",NA
"16645",16645,4709,2,405.078,135.054914865172,188464.109375,1,0,0,"135.0548",NA
"16646",16646,4709,2,405.078,94.0647504616826,55377.55859375,1,0,0,"94.06471",NA
"16647",16647,4709,2,405.078,299.125480904862,50528.26171875,1,0,0,"299.12543",NA
"16648",16648,4709,2,405.078,79.0542231675197,29292.37890625,1,0,0,"79.0541",NA
"16649",16649,4709,2,405.078,60.0809982227173,24962.3515625,1,0,0,"60.08098",NA
"16650",16650,4709,2,405.078,91.0542635015782,19128.21484375,1,0,0,"91.05405",NA
"16653",16653,4716,2,304.322,65.0386944307894,10448.689453125,1,0,0,"65.03876",NA
"16657",16657,4720,2,321.331,65.0386946277823,8827.12109375,1,0,0,"65.03876",NA
"16658",16658,4785,2,412.109,103.038634343932,40735.265625,1,2024,0,"103.03861",NA
"16659",16659,4785,2,412.109,85.0282597682775,22529.78125,1,2024,0,"85.02826",NA
"16660",16660,4785,2,412.109,133.086235038095,19247.6328125,1,2024,0,"133.08622",NA
"16661",16661,4785,2,412.109,89.0593862383531,17060.591796875,1,2024,0,"89.05931",NA
"16662",16662,4785,2,412.109,207.12273078125,15780.529296875,1,2024,0,"207.12202",NA
"16663",16663,4785,2,412.109,87.0438978762928,14165.33203125,1,2024,0,"87.04387",NA
"16664",16664,4785,2,412.109,84.0805843102257,11860.36328125,1,2024,0,"84.08065",NA
"16665",16665,4785,2,412.109,111.07416541277,9636.560546875,1,2024,0,"111.07417",NA
"16666",16666,4785,2,412.109,121.086277809766,9295.3076171875,1,2024,0,"121.08621",NA
"16667",16667,4785,2,412.109,165.101943138731,9194.6796875,1,2024,0,"165.10196",NA
"16668",16668,4785,2,412.109,84.0448092153275,8708.82421875,1,2024,0,"84.04465",NA
"16669",16669,4785,2,412.109,110.071716161509,8703.345703125,1,2024,0,"110.07171",NA
"16670",16670,4785,2,412.109,114.065706731737,7561.35986328125,1,2024,0,"114.06575",NA
"16671",16671,4785,2,412.109,131.069225977361,7355.93994140625,1,2024,0,"131.06923",NA
"16672",16672,4785,2,412.109,107.048737703617,7314.6103515625,1,2024,0,"107.04885",NA
"16673",16673,4785,2,412.109,253.12874869152,7242.87890625,1,2024,0,"253.12875",NA
"16674",16674,4785,2,412.109,59.0493044138506,7020.201171875,1,2024,0,"59.0494",NA
"16675",16675,4785,2,412.109,83.0603346483617,6662.8251953125,1,2024,0,"83.06033",NA
"16676",16676,4785,2,412.109,91.0540468189328,6433.580078125,1,2024,0,"91.05405",NA
"16699",16699,4805,2,296.18,100.075217678157,171482.1875,1,0,0,"100.0753",NA
"16700",16700,4805,2,296.18,128.107310885818,36904.83203125,1,0,0,"128.1074","46.00547"
"16701",16701,4805,2,296.18,86.0965262841388,33328.7265625,1,0,0,"86.09648","88.01592"
"16702",16702,4805,2,296.18,86.0600217568276,25175.6953125,1,0,0,"86.06007","88.05254"
"16703",16703,4805,2,296.18,128.04964966184,20950.650390625,1,0,0,"128.04956",NA
"16704",16704,4805,2,296.18,56.049720973881,20820.48828125,1,0,0,"56.04975","118.06281"
"16705",16705,4805,2,296.18,72.0446114191067,7959.29150390625,1,0,0,"72.04464","102.06785"
"16706",16706,4805,2,296.18,69.0700245351933,7042.23876953125,1,0,0,"69.07006","105.04226"
"16707",16707,4805,2,296.18,82.064879276239,7003.0595703125,1,0,0,"82.06492","92.04709"
"16708",16708,4805,2,296.18,128.070138213943,6528.55078125,1,0,0,"128.07017","46.0421"
"16709",16709,4805,2,296.18,100.039165704517,5661.212890625,1,0,0,"100.03915",NA
"16710",16710,4805,2,296.18,115.095203436216,5029.21337890625,1,0,0,"115.09529",NA
"16726",16726,4844,2,412.24,92.0493704358183,574564.9375,1,0,0,"92.04938","43.98973"
"16727",16727,4844,2,412.24,53.0388570686574,99457.265625,1,0,0,"53.03885",NA
"16728",16728,4844,2,412.24,80.049422915304,85551.875,1,0,0,"80.04943",NA
"16729",16729,4856,2,360.612,162.05409531301,835145.8125,1,1192,0,"162.0541","27.99539"
"16730",16730,4856,2,360.612,116.049725601422,273589.59375,1,1192,0,"116.04979","73.99993"
"16731",16731,4856,2,360.612,89.0384895976527,237984.171875,1,1192,0,"89.03855",NA
"16732",16732,4856,2,360.612,110.059581949116,36586.49609375,1,1192,0,"110.05967",NA
"16733",16733,4856,2,360.612,134.060004263098,30693.35546875,1,1192,0,"134.05987",NA
"16734",16734,4856,2,360.612,55.0182042802969,29342.82421875,1,1192,0,"55.01819",NA
"16735",16735,4856,2,360.612,76.0214135087587,27379.669921875,1,1192,0,"76.02142",NA
"16736",16736,4856,2,360.612,144.101812236884,25095.23046875,1,1192,0,"144.10178",NA
"16737",16737,4856,2,360.612,84.0806401825524,20676.91796875,1,1192,0,"84.08065",NA
"16738",16738,4856,2,360.612,97.064642945236,16780.927734375,1,1192,0,"97.06456",NA
"16739",16739,4856,2,360.612,85.0646582067299,16506.982421875,1,1192,0,"85.06472",NA
"16740",16740,4856,2,360.612,72.0806040064421,14143.16796875,1,1192,0,"72.08069",NA
"16741",16741,4856,2,360.612,172.097599541683,13931.1240234375,1,1192,0,"172.09742",NA
"16742",16742,4856,2,360.612,55.054608679738,13854.251953125,1,1192,0,"55.05462",NA
"16743",16743,4856,2,360.612,65.038586989896,13022.216796875,1,1192,0,"65.03876",NA
"16744",16744,4856,2,360.612,130.08567188448,12502.3876953125,1,1192,0,"130.0857",NA
"16745",16745,4856,2,360.612,100.076247263125,11915.39453125,1,1192,0,"100.07617",NA
"16746",16746,4856,2,360.612,144.044356660636,11726.2470703125,1,1192,0,"144.04436","46.00547"
"16747",16747,4856,2,360.612,109.0524808744,11038.0419921875,1,1192,0,"109.0525",NA
"16748",16748,4856,2,360.612,92.049368366218,10879.8134765625,1,1192,0,"92.04938",NA
"16749",16749,4856,2,360.612,126.091791786879,10802.3720703125,1,1192,0,"126.09183",NA
"16750",16750,4856,2,360.612,154.085559273941,10209.9228515625,1,1192,0,"154.08562",NA
"16751",16751,4864,2,412.585,108.044122802545,2425619.25,1,0,0,"108.04416",NA
"16752",16752,4864,2,412.585,182.08187473704,1327197.125,1,0,0,"182.08199","79.95612"
"16753",16753,4864,2,412.585,80.049402833454,779256.25,1,0,0,"80.04943",NA
"16754",16754,4864,2,412.585,140.070065810384,156669.140625,1,0,0,"140.07009","121.96762"
"16755",16755,4864,2,412.585,125.046795329646,121524.09375,1,0,0,"125.0469",NA
"16756",16756,4864,2,412.585,139.062892595871,70332.0078125,1,0,0,"139.06302",NA
"16757",16757,4864,2,412.585,96.0448760312253,67451.6171875,1,0,0,"96.0449",NA
"16758",16758,4864,2,412.585,124.039820570601,62131.93359375,1,0,0,"124.0398",NA
"16759",16759,4864,2,412.585,167.058943460577,55527.703125,1,0,0,"167.05894",NA
"16760",16760,4864,2,412.585,150.055403888972,53114.1484375,1,0,0,"150.05557",NA
"16761",16761,4864,2,412.585,53.03882760516,50944.046875,1,0,0,"53.03885",NA
"16762",16762,4864,2,412.585,110.0608180523,39688.6875,1,0,0,"110.0607",NA
"16763",16763,4864,2,412.585,93.0577893553226,38588.0625,1,0,0,"93.05775",NA
"16764",16764,4864,2,412.585,121.052371919361,29459.080078125,1,0,0,"121.05225",NA
"16765",16765,4864,2,412.585,109.028738924276,25845.283203125,1,0,0,"109.02877",NA
"16766",16766,4864,2,412.585,81.0332300648713,25112.2421875,1,0,0,"81.03328",NA
"16767",16767,4866,2,396.698,108.044256451608,455681.34375,1,1951,0,"108.04416",NA
"16768",16768,4866,2,396.698,182.081981347164,240868.03125,1,1951,0,"182.08199","79.95612"
"16769",16769,4866,2,396.698,80.0495045888598,147346.703125,1,1951,0,"80.04943",NA
"16770",16770,4866,2,396.698,140.070164663062,35882.21875,1,1951,0,"140.07009","121.96762"
"16771",16771,4866,2,396.698,125.046817023683,22746.33203125,1,1951,0,"125.0469",NA
"16772",16772,4866,2,396.698,96.0443357016803,12084.45703125,1,1951,0,"96.04408",NA
"16773",16773,4866,2,396.698,124.03986232444,11964.51171875,1,1951,0,"124.0398",NA
"16774",16774,4866,2,396.698,139.063119183945,11154.302734375,1,1951,0,"139.06302",NA
"16775",16775,4866,2,396.698,167.058997797568,10453.4384765625,1,1951,0,"167.05894",NA
"16776",16776,4866,2,396.698,150.055690318145,9602.603515625,1,1951,0,"150.05557",NA
"16777",16777,4866,2,396.698,93.0570481162251,9177.544921875,1,1951,0,"93.05703",NA
"16778",16778,4866,2,396.698,53.0388184974979,9150.0859375,1,1951,0,"53.03885",NA
"16779",16779,4866,2,396.698,81.0333120181026,8143.08349609375,1,1951,0,"81.03328",NA
"16780",16780,4866,2,396.698,110.059751806972,7828.52734375,1,1951,0,"110.05967",NA
"16781",16781,4866,2,396.698,121.052254434484,7724.0068359375,1,1951,0,"121.05225",NA
"16782",16782,4866,2,396.698,109.028849190281,6774.4208984375,1,1951,0,"109.02877",NA
"16783",16783,4866,2,396.698,122.060264550113,6256.16357421875,1,1951,0,"122.06016",NA
"16784",16784,4908,2,295.354,85.0283145986928,223798.890625,1,0,0,"85.02826",NA
"16785",16785,4908,2,295.354,182.063504406986,111905.671875,1,0,0,"182.06331",NA
"16786",16786,4908,2,295.354,136.075924506796,35057.22265625,1,0,0,"136.07581",NA
"16787",16787,4908,2,295.354,168.102332682348,31203.330078125,1,0,0,"168.10203",NA
"16788",16788,4908,2,295.354,53.0389377198134,28883.904296875,1,0,0,"53.03885",NA
"16789",16789,4908,2,295.354,168.048623951844,23056.48046875,1,0,0,"168.0484",NA
"16791",16791,4917,2,375.325,108.044149401674,3324863.75,1,0,0,"108.04416",NA
"16792",16792,4917,2,375.325,109.052493577698,2383456.5,1,0,0,"109.0525",NA
"16793",16793,4917,2,375.325,156.047043251072,1518738.375,1,0,0,"156.04709","42.01076"
"16794",16794,4917,2,375.325,80.0494474184339,1075408.625,1,0,0,"80.04943",NA
"16795",16795,4917,2,375.325,150.055490586313,141650.15625,1,0,0,"150.05557",NA
"16796",16796,4917,2,375.325,151.063063077592,94868.5625,1,0,0,"151.06296",NA
"16797",16797,4917,2,375.325,53.0387644165639,67631.296875,1,0,0,"53.03885",NA
"16798",16798,4917,2,375.325,81.0574503966031,64163.10546875,1,0,0,"81.05751",NA
"16799",16799,4919,2,313.691,108.044260600117,268542.125,1,1258,0,"108.04416",NA
"16800",16800,4919,2,313.691,109.052615267322,175316.203125,1,1258,0,"109.0525",NA
"16801",16801,4919,2,313.691,156.047288752681,130556.234375,1,1258,0,"156.04709","42.01076"
"16802",16802,4919,2,313.691,80.0495157498201,85176.28125,1,1258,0,"80.04943",NA
"16803",16803,4919,2,313.691,141.024657747144,21447.71875,1,1258,0,"141.02468",NA
"16804",16804,4919,2,313.691,53.0389297307015,14813.6474609375,1,1258,0,"53.03885",NA
"16805",16805,4919,2,313.691,132.044198996437,14345.4697265625,1,1258,0,"132.04388",NA
"16806",16806,4919,2,313.691,150.055720634018,11039.443359375,1,1258,0,"150.05557",NA
"16807",16807,4919,2,313.691,125.014997801981,10000.3115234375,1,1258,0,"125.01505",NA
"16808",16808,4919,2,313.691,169.004904612153,7918.98095703125,1,1258,0,"169.00492",NA
"16809",16809,4919,2,313.691,113.014508570315,7384.69091796875,1,1258,0,"113.01451",NA
"16810",16810,4919,2,313.691,152.025644918447,7213.58447265625,1,1258,0,"152.02578",NA
"16811",16811,4919,2,313.691,106.064908223344,7074.79296875,1,1258,0,"106.06497",NA
"16812",16812,4919,2,313.691,96.0440348681486,6979.69384765625,1,1258,0,"96.04408",NA
"16813",16813,4919,2,313.691,81.0567604543124,5046.55419921875,1,1258,0,"81.05676",NA
"16818",16818,4931,2,406.186,85.0281520984208,7003438.5,1,0,0,"85.02826",NA
"16819",16819,4931,2,406.186,243.158120589588,611997.25,1,0,0,"243.15812","59.07417"
"16820",16820,4931,2,406.186,60.0808940766659,552365.9375,1,0,0,"60.08098",NA
"16821",16821,4931,2,406.186,57.0339733098374,328034.25,1,0,0,"57.03403",NA
"16822",16822,4931,2,406.186,71.0856343336464,278459.4375,1,0,0,"71.0857","231.14678"
"16823",16823,4931,2,406.186,57.0703332837217,254152.1875,1,0,0,"57.0702",NA
"16824",16824,4931,2,406.186,141.127831921191,115311.1171875,1,0,0,"141.12793","161.10491"
"16825",16825,4931,2,406.186,144.101622082926,92944.2265625,1,0,0,"144.10178",NA
"16826",16826,4946,2,394.945,112.075704049483,590833.75,1,785,0,"112.07572","44.02614"
"16827",16827,4946,2,394.945,86.0600959031835,96460.7890625,1,785,0,"86.06007",NA
"16828",16828,4946,2,394.945,67.0545035295875,55801.43359375,1,785,0,"67.0545","89.04752"
"16829",16829,4946,2,394.945,138.091144482306,49987.36328125,1,785,0,"138.09131","18.01064"
"16830",16830,4946,2,394.945,110.059723554816,30660.697265625,1,785,0,"110.05967","46.0421"
"16831",16831,4946,2,394.945,97.0517224380387,27195.05078125,1,785,0,"97.0518",NA
"16832",16832,4946,2,394.945,110.096712112527,16541.349609375,1,785,0,"110.09682","46.00547"
"16833",16833,4946,2,394.945,55.0545527907074,10023,1,785,0,"55.05462","101.04741"
"16834",16834,4947,2,328.494,112.075719830485,298188.96875,1,0,0,"112.07572","44.02614"
"16835",16835,4947,2,328.494,67.05449421489,52430.59375,1,0,0,"67.0545","89.04752"
"16836",16836,4947,2,328.494,94.0655087786922,36721.19921875,1,0,0,"94.06543","62.03681"
"16837",16837,4947,2,328.494,110.059702917074,28504.927734375,1,0,0,"110.05967","46.0421"
"16838",16838,4947,2,328.494,95.0853453163374,10935.74609375,1,0,0,"95.08533","61.01618"
"16839",16839,4947,2,328.494,111.080800156056,5074.20361328125,1,0,0,"111.0808","45.02131"
"16840",16840,4948,2,361.8,112.075699851323,410056.875,1,0,0,"112.07572","44.02614"
"16841",16841,4948,2,361.8,67.0545438923369,54220.76171875,1,0,0,"67.0545","89.04752"
"16842",16842,4948,2,361.8,138.091158144705,48270.44921875,1,0,0,"138.09131","18.01064"
"16843",16843,4948,2,361.8,86.0600803338057,47792.34765625,1,0,0,"86.06007",NA
"16844",16844,4948,2,361.8,95.0492700778905,38223.75,1,0,0,"95.04928","61.05254"
"16845",16845,4948,2,361.8,96.0636751551485,35227.6171875,1,0,0,"96.06368",NA
"16846",16846,4948,2,361.8,110.059666249632,22994.1640625,1,0,0,"110.05967","46.0421"
"16847",16847,4948,2,361.8,55.0545944205734,15704.7529296875,1,0,0,"55.05462","101.04741"
"16848",16848,4948,2,361.8,65.0387548449545,12712.32421875,1,0,0,"65.03876","91.06324"
"16849",16849,4949,2,295.214,112.075604196,64029.09375,1,0,0,"112.07572","44.02614"
"16850",16850,4949,2,295.214,67.0544502673282,26078.94140625,1,0,0,"67.0545","89.04752"
"16851",16851,4949,2,295.214,139.075578961248,21158.193359375,1,0,0,"139.07546","17.02628"
"16852",16852,4949,2,295.214,138.091264479539,13652.4248046875,1,0,0,"138.09131","18.01064"
"16853",16853,4949,2,295.214,86.0965533333077,9823.8125,1,0,0,"86.09648",NA
"16854",16854,4949,2,295.214,100.075225549855,9387.6357421875,1,0,0,"100.0753","56.02631"
"16855",16855,4949,2,295.214,55.0545583607461,8288.955078125,1,0,0,"55.05462","101.04741"
"16856",16856,4949,2,295.214,110.059650605239,7562.44140625,1,0,0,"110.05967","46.0421"
"16857",16857,4949,2,295.214,95.0853083798144,7128.423828125,1,0,0,"95.08533","61.01618"
"16858",16858,4949,2,295.214,95.0492619861434,6942.3701171875,1,0,0,"95.04928","61.05254"
"16859",16859,4949,2,295.214,110.096895115,6888.83349609375,1,0,0,"110.09682","46.00485"
"16860",16860,4949,2,295.214,93.0697354844643,6572.357421875,1,0,0,"93.06975","63.03209"
"16861",16861,4949,2,295.214,69.07002663751,6326.4833984375,1,0,0,"69.07006","87.03189"
"16875",16875,4965,2,285.363,84.0447840788733,4079145.5,1,0,0,"84.04465",NA
"16876",16876,4965,2,285.363,130.05038131513,3380521.5,1,0,0,"130.05043",NA
"16877",16877,4965,2,285.363,55.0546581985309,1703552.75,1,0,0,"55.05462",NA
"16878",16878,4965,2,285.363,83.0854431763909,788194.625,1,0,0,"83.08545","174.06387"
"16879",16879,4965,2,285.363,129.06563573205,749835.0625,1,0,0,"129.0656",NA
"16880",16880,4965,2,285.363,83.0603519163216,537421.4375,1,0,0,"83.06033","174.08918"
"16881",16881,4965,2,285.363,101.071125001176,296333.46875,1,0,0,"101.07114",NA
"16882",16882,4965,2,285.363,69.0700308572572,234291.65625,1,0,0,"69.07006","188.07907"
"16883",16883,4965,2,285.363,53.0025109686225,98226.1953125,1,0,0,"53.00255",NA
"16884",16884,4965,2,285.363,102.05456767359,77851.3203125,1,0,0,"102.05461",NA
"16889",16889,5006,2,294.585,84.0440793396226,4118613.75,1,0,0,"84.04407","159.08947"
"16890",16890,5008,2,310.207,84.0447762899998,2290427.5,1,0,0,"84.04465","159.08947"
"16891",16891,5008,2,310.207,130.050406659682,2074414,1,0,0,"130.05043",NA
"16892",16892,5008,2,310.207,69.0700487928838,645418.4375,1,0,0,"69.07006","174.06387"
"16893",16893,5008,2,310.207,129.065706955943,365591.90625,1,0,0,"129.0656","114.06798"
"16894",16894,5008,2,310.207,147.075691169968,355108.90625,1,0,0,"147.07584",NA
"16895",16895,5008,2,310.207,83.0602421515291,313142.78125,1,0,0,"83.06033",NA
"16896",16896,5008,2,310.207,114.091046530895,252278.453125,1,0,0,"114.09116","129.04234"
"16897",16897,5008,2,310.207,56.0497260954896,208341.734375,1,0,0,"56.04975","187.08415"
"16898",16898,5008,2,310.207,101.07095847366,148637.59375,1,0,0,"101.07114",NA
"16899",16899,5008,2,310.207,97.0645716362565,134393.125,1,0,0,"97.06456","146.06905"
"16900",16900,5008,2,310.207,53.0025823931763,129718.2578125,1,0,0,"53.00255",NA
"16901",16901,5008,2,310.207,226.10739805347,81159.84375,1,0,0,"226.10718","17.02628"
"16902",16902,5008,2,310.207,102.055545166664,48561.28515625,1,0,0,"102.05554",NA
"16903",16903,5009,2,360.229,84.0447551241758,446949.46875,1,0,0,"84.04465","159.08947"
"16904",16904,5009,2,360.229,130.05035308488,385872.46875,1,0,0,"130.05043",NA
